idlead,data_cad,situacao_nome,imobiliaria,nome_situacao_anterior_lead,gestor,empreendimento_ultimo
9198,2025-09-17 08:09:33,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9197,2025-09-17 07:09:06,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9196,2025-09-17 06:04:39,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9195,2025-09-16 22:24:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9194,2025-09-16 19:55:00,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9193,2025-09-16 19:09:21,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9192,2025-09-16 18:44:16,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9191,2025-09-16 18:39:42,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9190,2025-09-16 18:34:49,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9181,2025-09-16 16:00:36,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9179,2025-09-16 15:50:36,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9174,2025-09-16 15:02:31,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9171,2025-09-16 14:44:12,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9169,2025-09-16 14:38:15,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Villa Bella I
9167,2025-09-16 14:14:37,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9165,2025-09-16 12:29:52,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9162,2025-09-16 11:33:35,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9159,2025-09-16 10:54:59,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9150,2025-09-16 09:15:05,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9149,2025-09-16 09:09:24,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9148,2025-09-16 08:49:44,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9147,2025-09-16 07:03:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9146,2025-09-16 06:08:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9145,2025-09-16 00:23:44,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9144,2025-09-15 22:41:37,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9142,2025-09-15 21:58:59,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9141,2025-09-15 20:26:22,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9140,2025-09-15 20:23:55,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9139,2025-09-15 20:16:19,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9138,2025-09-15 20:09:08,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9137,2025-09-15 19:35:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9136,2025-09-15 19:29:08,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9135,2025-09-15 19:07:44,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9134,2025-09-15 18:52:06,Em Atendimento,Prati Empreendimentos,Visita Agendada,SDR (Comercial),
9133,2025-09-15 18:49:11,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9126,2025-09-15 15:39:15,Com Reserva,Prati Empreendimentos,Aguardando Atendimento,,Residencial Villa Bella II
9123,2025-09-15 15:25:32,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
9117,2025-09-15 14:05:48,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9116,2025-09-15 13:59:53,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9113,2025-09-15 13:04:28,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9112,2025-09-15 13:01:18,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9111,2025-09-15 12:09:44,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9110,2025-09-15 11:48:36,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9109,2025-09-15 11:00:01,Descartado,,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9108,2025-09-15 10:59:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9107,2025-09-15 10:53:31,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9106,2025-09-15 10:15:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9105,2025-09-15 10:05:45,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9104,2025-09-15 09:26:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9103,2025-09-15 08:50:02,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9102,2025-09-15 08:43:24,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9101,2025-09-15 06:51:37,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9100,2025-09-14 22:53:37,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9099,2025-09-14 22:43:38,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9098,2025-09-14 22:28:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9097,2025-09-14 20:09:14,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9096,2025-09-14 20:09:12,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9095,2025-09-14 19:49:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9094,2025-09-14 18:48:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9093,2025-09-14 18:38:59,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9092,2025-09-14 18:28:53,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9091,2025-09-14 18:28:52,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9090,2025-09-14 18:23:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9089,2025-09-14 17:24:36,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9088,2025-09-14 17:02:18,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9087,2025-09-14 16:29:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9086,2025-09-14 16:16:26,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9085,2025-09-14 15:49:18,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9084,2025-09-14 15:23:47,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9083,2025-09-14 15:23:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9082,2025-09-14 14:36:36,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9081,2025-09-14 14:29:17,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9080,2025-09-14 13:58:07,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9079,2025-09-14 13:54:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9078,2025-09-14 13:14:21,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9077,2025-09-14 12:49:03,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9076,2025-09-14 12:44:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9075,2025-09-14 12:34:33,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9074,2025-09-14 11:49:17,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9073,2025-09-14 11:34:36,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9072,2025-09-14 11:14:37,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9071,2025-09-14 11:09:15,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9070,2025-09-14 10:00:31,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9069,2025-09-14 09:55:26,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9068,2025-09-14 08:43:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9067,2025-09-14 07:08:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9066,2025-09-14 06:45:45,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9065,2025-09-14 04:29:13,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9064,2025-09-14 03:43:27,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9063,2025-09-14 02:33:49,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9062,2025-09-14 01:53:40,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9061,2025-09-13 23:28:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9060,2025-09-13 22:28:24,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9059,2025-09-13 21:08:43,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9058,2025-09-13 20:38:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9057,2025-09-13 19:43:41,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9056,2025-09-13 19:34:10,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9055,2025-09-13 19:28:49,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9054,2025-09-13 18:39:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9053,2025-09-13 18:36:14,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9052,2025-09-13 17:40:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9051,2025-09-13 17:14:54,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9050,2025-09-13 14:30:51,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9049,2025-09-13 13:49:26,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9048,2025-09-13 12:59:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9047,2025-09-13 12:29:11,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9046,2025-09-13 11:49:23,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9045,2025-09-13 10:55:38,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9044,2025-09-13 08:39:30,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9043,2025-09-13 08:36:04,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,,
9042,2025-09-13 08:13:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9041,2025-09-13 07:26:38,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9040,2025-09-13 06:58:46,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9039,2025-09-13 00:23:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9038,2025-09-12 23:43:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9037,2025-09-12 22:18:40,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9036,2025-09-12 21:39:29,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9035,2025-09-12 20:28:34,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9034,2025-09-12 20:18:40,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9033,2025-09-12 20:04:14,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9032,2025-09-12 19:13:49,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9031,2025-09-12 18:38:49,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9030,2025-09-12 17:55:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9029,2025-09-12 17:33:53,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9028,2025-09-12 16:50:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9027,2025-09-12 13:22:00,Descartado,Prati Empreendimentos,Em Atendimento,,Loteamento Gualtieri
9026,2025-09-12 13:20:32,Descartado,Prati Empreendimentos,Visita Realizada,,Residencial Villa Bella I
9025,2025-09-12 12:29:19,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9024,2025-09-12 11:35:18,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9023,2025-09-12 11:24:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9022,2025-09-12 10:50:37,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9021,2025-09-12 10:45:17,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9019,2025-09-12 10:17:56,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,,Residencial Villa Bella I
9015,2025-09-12 10:10:36,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9012,2025-09-12 07:52:26,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9011,2025-09-12 07:38:34,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9010,2025-09-12 06:18:30,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9009,2025-09-12 05:48:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9008,2025-09-12 05:28:20,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9007,2025-09-12 02:34:26,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9006,2025-09-12 01:48:22,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9005,2025-09-12 00:38:35,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9004,2025-09-11 22:18:50,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9003,2025-09-11 21:05:36,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9002,2025-09-11 20:43:56,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9001,2025-09-11 20:41:03,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9000,2025-09-11 20:04:36,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8999,2025-09-11 19:59:50,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8998,2025-09-11 19:59:16,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
8997,2025-09-11 19:55:48,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8996,2025-09-11 19:14:30,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
8995,2025-09-11 18:40:35,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8992,2025-09-11 17:50:27,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8991,2025-09-11 17:45:44,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8990,2025-09-11 17:32:13,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8988,2025-09-11 17:00:27,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8985,2025-09-11 16:30:49,Com Reserva,Prati Empreendimentos,Descartado,,Loteamento Vera Cruz
8984,2025-09-11 16:16:22,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8983,2025-09-11 16:10:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8982,2025-09-11 15:20:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8980,2025-09-11 14:05:46,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
8979,2025-09-11 12:25:30,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8978,2025-09-11 10:59:26,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Loteamento Gualtieri
8977,2025-09-11 10:29:49,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8976,2025-09-11 10:26:41,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8975,2025-09-11 09:56:16,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8974,2025-09-11 08:40:29,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8973,2025-09-11 07:44:14,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8972,2025-09-11 07:38:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8971,2025-09-11 02:27:04,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8970,2025-09-11 00:38:17,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8969,2025-09-11 00:28:25,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8968,2025-09-11 00:08:20,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8967,2025-09-10 23:43:37,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8966,2025-09-10 23:38:42,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8965,2025-09-10 23:37:53,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8964,2025-09-10 22:48:30,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8963,2025-09-10 22:14:23,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8962,2025-09-10 22:09:37,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8961,2025-09-10 20:29:07,Qualificação,,Aguardando Atendimento,SDR (Comercial),
8960,2025-09-10 20:00:10,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8959,2025-09-10 18:39:07,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8958,2025-09-10 18:24:59,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8956,2025-09-10 17:05:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8955,2025-09-10 16:20:09,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8954,2025-09-10 15:35:12,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
